Altersgruppe, Meldedatum, difference, trend, value
5-14, 2023-03-30, -0.2621, -0.2985, 0.26
5-14, 2023-03-29, -0.1048, -0.1194, 0.37
5-14, 2023-03-28, -0.0524, -0.0597, 0.43
5-14, 2023-03-27, 0.0393, 0.0833, 0.51
5-14, 2023-03-26, 0.0262, 0.0556, 0.51
5-14, 2023-03-25, 0.0393, 0.0833, 0.56
5-14, 2023-03-24, -0.0393, -0.0448, 0.56
5-14, 2023-03-23, , , 0.62
5-14, 2023-03-22, -0.0655, -0.0746, 0.55
5-14, 2023-03-21, -0.0524, -0.0597, 0.6
5-14, 2023-03-20, -0.1179, -0.1343, 0.62
5-14, 2023-03-19, -0.1048, -0.1194, 0.64
5-14, 2023-03-18, -0.131, -0.1493, 0.62
5-14, 2023-03-17, -0.0655, -0.0746, 0.69
5-14, 2023-03-16, -0.1441, -0.1642, 0.66
5-14, 2023-03-15, -0.1048, -0.1194, 0.67
5-14, 2023-03-14, -0.1179, -0.1343, 0.66
5-14, 2023-03-13, -0.0262, -0.0299, 0.77
5-14, 2023-03-12, -0.0524, -0.0597, 0.75
5-14, 2023-03-11, -0.0524, -0.0597, 0.77
5-14, 2023-03-10, 0.0393, 0.0833, 0.75
5-14, 2023-03-09, 0.1572, 0.3333, 0.84
5-14, 2023-03-08, 0.0524, 0.1111, 0.84
5-14, 2023-03-07, 0.0131, 0.0278, 0.9
5-14, 2023-03-06, 0.1048, 0.2222, 0.81
5-14, 2023-03-05, 0.1179, 0.25, 0.84
5-14, 2023-03-04, 0.131, 0.2778, 0.84
5-14, 2023-03-03, 0.0262, 0.0556, 0.79
5-14, 2023-03-02, 0.0786, 0.1667, 0.73
5-14, 2023-03-01, 0.1179, 0.25, 0.77
5-14, 2023-02-28, 0.1834, 0.3889, 0.72
5-14, 2023-02-27, -0.0524, -0.0597, 0.69
5-14, 2023-02-26, -0.0524, -0.0597, 0.68
5-14, 2023-02-25, -0.0524, -0.0597, 0.67
5-14, 2023-02-24, -0.1179, -0.1343, 0.69
5-14, 2023-02-23, -0.3014, -0.3433, 0.64
5-14, 2023-02-22, -0.2359, -0.2687, 0.67
5-14, 2023-02-21, -0.3407, -0.3881, 0.66
5-14, 2023-02-20, -0.1703, -0.194, 0.72
5-14, 2023-02-19, -0.1703, -0.194, 0.72
5-14, 2023-02-18, -0.1441, -0.1642, 0.72
5-14, 2023-02-17, -0.1179, -0.1343, 0.8
5-14, 2023-02-16, , , 0.94
5-14, 2023-02-15, -0.0131, -0.0149, 0.93
5-14, 2023-02-14, 0.1441, 0.3056, 0.98
5-14, 2023-02-13, 0.0917, 0.1944, 0.98
5-14, 2023-02-12, 0.0393, 0.0833, 1
5-14, 2023-02-11, 0.0262, 0.0556, 0.97
5-14, 2023-02-10, 0.0524, 0.1111, 1
5-14, 2023-02-09, -0.0131, -0.0149, 0.92
5-14, 2023-02-08, -0.0262, -0.0299, 0.93
5-14, 2023-02-07, -0.1572, -0.1791, 0.84
5-14, 2023-02-06, -0.1179, -0.1343, 0.85
5-14, 2023-02-05, -0.0786, -0.0896, 0.89
5-14, 2023-02-04, -0.0917, -0.1045, 0.9
5-14, 2023-02-03, -0.0393, -0.0448, 0.9
5-14, 2023-02-02, 0.131, 0.2778, 0.92
5-14, 2023-02-01, 0.131, 0.2778, 0.9
5-14, 2023-01-31, 0.2228, 0.4722, 1.01
5-14, 2023-01-30, 0.3145, 0.6667, 1.02
5-14, 2023-01-29, 0.2883, 0.6111, 0.98
5-14, 2023-01-28, 0.3014, 0.6389, 1
5-14, 2023-01-27, 0.2228, 0.4722, 0.88
5-14, 2023-01-26, 0.1703, 0.3611, 0.81
5-14, 2023-01-25, 0.1703, 0.3611, 0.77
5-14, 2023-01-24, 0.1966, 0.4167, 0.68
5-14, 2023-01-23, 0.0917, 0.1944, 0.58
5-14, 2023-01-22, 0.1179, 0.25, 0.6
5-14, 2023-01-21, 0.1179, 0.25, 0.6
5-14, 2023-01-20, 0.2228, 0.4722, 0.66
5-14, 2023-01-19, 0.1572, 0.3333, 0.64
5-14, 2023-01-18, 0.1048, 0.2222, 0.6
5-14, 2023-01-17, 0.0393, 0.0833, 0.55
5-14, 2023-01-16, 0.0393, 0.0833, 0.58
5-14, 2023-01-15, 0.0393, 0.0833, 0.55
5-14, 2023-01-14, 0.0524, 0.1111, 0.56
5-14, 2023-01-13, -0.131, -0.1493, 0.48
5-14, 2023-01-12, -0.1179, -0.1343, 0.5
5-14, 2023-01-11, -0.1966, -0.2239, 0.51
5-14, 2023-01-10, -0.2621, -0.2985, 0.54
5-14, 2023-01-09, -0.1703, -0.194, 0.48
5-14, 2023-01-08, -0.1441, -0.1642, 0.48
5-14, 2023-01-07, -0.131, -0.1493, 0.45
5-14, 2023-01-06, 0.0393, 0.0833, 0.51
5-14, 2023-01-05, 0.0786, 0.1667, 0.5
5-14, 2023-01-04, 0.0917, 0.1944, 0.6
5-14, 2023-01-03, 0.0917, 0.1944, 0.71
5-14, 2023-01-02, -0.1834, -0.209, 0.58
5-14, 2023-01-01, -0.1966, -0.2239, 0.55
5-14, 2022-12-31, -0.249, -0.2836, 0.54
5-14, 2022-12-30, -0.2228, -0.2537, 0.51
5-14, 2022-12-29, -0.1703, -0.194, 0.54
5-14, 2022-12-28, -0.1179, -0.1343, 0.56
5-14, 2022-12-27, 0.0655, 0.1389, 0.55
5-14, 2022-12-26, 0.1966, 0.4167, 0.76
5-14, 2022-12-25, 0.1966, 0.4167, 0.77
5-14, 2022-12-24, 0.2097, 0.4444, 0.84
5-14, 2022-12-23, 0.131, 0.2778, 0.8
5-14, 2022-12-22, 0.0131, 0.0278, 0.76
5-14, 2022-12-21, 0.0655, 0.1389, 0.72
5-14, 2022-12-20, -0.0655, -0.0746, 0.67
5-14, 2022-12-19, -0.0131, -0.0149, 0.62
5-14, 2022-12-18, , , 0.62
5-14, 2022-12-17, 0.0262, 0.0556, 0.59
5-14, 2022-12-16, 0.0655, 0.1389, 0.6
5-14, 2022-12-15, 0.0786, 0.1667, 0.68
5-14, 2022-12-14, -0.0393, -0.0448, 0.58
5-14, 2022-12-13, 0.0131, 0.0278, 0.56
5-14, 2022-12-12, -0.0393, -0.0448, 0.62
5-14, 2022-12-11, -0.0786, -0.0896, 0.6
