Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2021-01-09, 1.0639, 13.9487, Brandenburg, 12, 0.0975, 22.93, , , 
2021-01-08, -1.1427, 12.7666, Brandenburg, 12, -0.1368, 21.63, , , 
2021-01-07, -3.5857, 9.2203, Brandenburg, 12, -0.4292, 19.82, , , 
2021-01-06, -1.4973, 9.6932, Brandenburg, 12, -0.1792, 19.82, , , 
2021-01-05, 0.0788, 8.9839, Brandenburg, 12, 0.0072, 20.53, , , 
2021-01-04, 1.3397, 10.2448, Brandenburg, 12, 0.1227, 20.65, , , 
2021-01-03, 2.7188, 11.3087, Brandenburg, 12, 0.2491, 21.4, , , 
2021-01-02, 3.5069, 12.8848, Brandenburg, 12, 0.3213, 23.09, , , 
2021-01-01, 1.3791, 13.9093, Brandenburg, 12, 0.1264, 23.17, , , 
2020-12-31, 0.3152, 12.806, Brandenburg, 12, 0.0289, 22.89, , , 
2020-12-30, -1.6155, 11.1905, Brandenburg, 12, -0.1934, 21.63, , , 
2020-12-29, -5.0042, 8.9051, Brandenburg, 12, -0.5991, 20.88, , , 
2020-12-28, -4.4132, 8.9051, Brandenburg, 12, -0.5283, 20.33, , , 
2020-12-27, -4.5314, 8.5899, Brandenburg, 12, -0.5425, 20.06, , , 
2020-12-26, -2.8764, 9.378, Brandenburg, 12, -0.3443, 19.15, , , 
2020-12-25, 1.4973, 12.5302, Brandenburg, 12, 0.1372, 22.3, , , 
2020-12-24, 1.7731, 12.4908, Brandenburg, 12, 0.1625, 24.11, , , 
2020-12-23, 4.2555, 12.806, Brandenburg, 12, 0.3899, 24.94, , , 
2020-12-22, 5.5952, 13.9093, Brandenburg, 12, 0.5126, 24.08, , , 
2020-12-21, 5.1224, 13.3183, Brandenburg, 12, 0.4693, 23.64, , , 
2020-12-20, 5.5952, 13.1212, Brandenburg, 12, 0.5126, 22.78, , , 
2020-12-19, 4.8466, 12.2544, Brandenburg, 12, 0.444, 22.07, , , 
2020-12-18, 4.4132, 11.0329, Brandenburg, 12, 0.4043, 18.83, , , 
2020-12-17, 4.886, 10.7177, Brandenburg, 12, 0.4477, 18.13, , , 
2020-12-16, 2.2854, 8.5505, Brandenburg, 12, 0.2094, 16.55, , , 
2020-12-15, 2.2854, 8.3141, Brandenburg, 12, 0.2094, 15.17, , , 
2020-12-14, 0.6699, 8.1959, Brandenburg, 12, 0.0614, 14.07, , , 
2020-12-13, -0.197, 7.526, Brandenburg, 12, -0.0236, 13.2, , , 
2020-12-12, -0.9851, 7.4078, Brandenburg, 12, -0.1179, 12.65, , , 
2020-12-11, -1.3397, 6.6197, Brandenburg, 12, -0.1604, 12.21, , , 
2020-12-10, -1.2215, 5.8317, Brandenburg, 12, -0.1462, 11.58, , , 
2020-12-09, -1.3003, 6.2651, Brandenburg, 12, -0.1557, 11.23, , , 
2020-12-08, -1.2215, 6.0287, Brandenburg, 12, -0.1462, 10.84, , , 
2020-12-07, 0.6305, 7.526, Brandenburg, 12, 0.0578, 11.27, , , 
2020-12-06, 1.1821, 7.723, Brandenburg, 12, 0.1083, 11.51, , , 
2020-12-05, 1.9308, 8.3929, Brandenburg, 12, 0.1769, 12.33, , , 
2020-12-04, 1.6943, 7.9594, Brandenburg, 12, 0.1552, 12.41, , , 
2020-12-03, 1.3791, 7.0532, Brandenburg, 12, 0.1264, 11.94, , , 
2020-12-02, 2.4824, 7.5654, Brandenburg, 12, 0.2274, 11.74, , , 
2020-12-01, 1.6549, 7.2502, Brandenburg, 12, 0.1516, 11.47, , , 
2020-11-30, 1.0245, 6.8956, Brandenburg, 12, 0.0939, 10.99, , , 
2020-11-29, 0.9851, 6.5409, Brandenburg, 12, 0.0903, 11.07, , , 
2020-11-28, 0.5122, 6.4621, Brandenburg, 12, 0.0469, 10.17, , , 
2020-11-27, 0.591, 6.2651, Brandenburg, 12, 0.0542, 9.77, , , 
2020-11-26, 0.3152, 5.6741, Brandenburg, 12, 0.0289, 9.77, , , 
2020-11-25, 0.394, 5.083, Brandenburg, 12, 0.0361, 8.87, , , 
2020-11-24, 0.4334, 5.5952, Brandenburg, 12, 0.0397, 9.26, , , 
2020-11-23, 1.1033, 5.8711, Brandenburg, 12, 0.1011, 8.51, , , 
2020-11-22, 0.7093, 5.5558, Brandenburg, 12, 0.065, 8.16, , , 
2020-11-21, 1.6549, 5.9499, Brandenburg, 12, 0.1516, 8.24, , , 
2020-11-20, 1.4579, 5.6741, Brandenburg, 12, 0.1336, 8.39, , , 
2020-11-19, 1.1427, 5.3588, Brandenburg, 12, 0.1047, 8, , , 
2020-11-18, 0.7487, 4.689, Brandenburg, 12, 0.0686, 7.76, , , 
2020-11-17, 0.8275, 5.1618, Brandenburg, 12, 0.0758, 7.01, , , 
2020-11-16, 0.8275, 4.7678, Brandenburg, 12, 0.0758, 6.86, , , 
2020-11-15, 1.1033, 4.8466, Brandenburg, 12, 0.1011, 7.21, , , 
2020-11-14, 0.3152, 4.2949, Brandenburg, 12, 0.0289, 7.01, , , 
2020-11-13, 0.6305, 4.2161, Brandenburg, 12, 0.0578, 6.54, , , 
2020-11-12, 0.4334, 4.2161, Brandenburg, 12, 0.0397, 6.82, , , 
2020-11-11, -0.0788, 3.9403, Brandenburg, 12, -0.0094, 6.74, , , 
2020-11-10, -0.4728, 4.3343, Brandenburg, 12, -0.0566, 6.58, , , 
2020-11-09, -0.5122, 3.9403, Brandenburg, 12, -0.0613, 6.7, , , 
2020-11-08, -0.1576, 3.7433, Brandenburg, 12, -0.0189, 6.3, , , 
2020-11-07, 0.2758, 3.9797, Brandenburg, 12, 0.0253, 6.38, , , 
2020-11-06, 0.0394, 3.5857, Brandenburg, 12, 0.0036, 6.5, , , 
2020-11-05, 0.197, 3.7827, Brandenburg, 12, 0.0181, 5.99, , , 
2020-11-04, 0.5122, 4.0191, Brandenburg, 12, 0.0469, 6.23, , , 
2020-11-03, 2.1278, 4.8072, Brandenburg, 12, 0.1949, 6.19, , , 
2020-11-02, 1.7731, 4.4526, Brandenburg, 12, 0.1625, 5.95, , , 
2020-11-01, 1.1821, 3.9009, Brandenburg, 12, 0.1083, 5.95, , , 
2020-10-31, 1.1821, 3.7039, Brandenburg, 12, 0.1083, 5.63, , , 
2020-10-30, 1.8519, 3.5463, Brandenburg, 12, 0.1697, 5.48, , , 
2020-10-29, 1.8914, 3.5857, Brandenburg, 12, 0.1733, 5.12, , , 
2020-10-28, 1.8914, 3.5069, Brandenburg, 12, 0.1733, 4.81, , , 
2020-10-27, 1.0245, 2.6794, Brandenburg, 12, 0.0939, 4.41, , , 
2020-10-26, 0.9851, 2.6794, Brandenburg, 12, 0.0903, 3.98, , , 
2020-10-25, 1.1033, 2.7188, Brandenburg, 12, 0.1011, 3.86, , , 
2020-10-24, 0.8275, 2.5218, Brandenburg, 12, 0.0758, 3.82, , , 
2020-10-23, -0.0394, 1.6943, Brandenburg, 12, -0.0047, 3.27, , , 
2020-10-22, , 1.6943, Brandenburg, 12, , 2.96, , , 
2020-10-21, 0.2364, 1.6155, Brandenburg, 12, 0.0217, 2.6, , , 
2020-10-20, 0.7487, 1.6549, Brandenburg, 12, 0.0686, 2.32, , , 
2020-10-19, 0.5122, 1.6943, Brandenburg, 12, 0.0469, 2.4, , , 
2020-10-18, 0.6305, 1.6155, Brandenburg, 12, 0.0578, 2.48, , , 
2020-10-17, 0.6699, 1.6943, Brandenburg, 12, 0.0614, 2.29, , , 
2020-10-16, 0.8275, 1.7337, Brandenburg, 12, 0.0758, 2.29, , , 
2020-10-15, 0.9063, 1.6943, Brandenburg, 12, 0.083, 2.25, , , 
2020-10-14, 0.9457, 1.3791, Brandenburg, 12, 0.0866, 1.97, , , 
2020-10-13, 0.4728, 0.9063, Brandenburg, 12, 0.0433, 1.93, , , 
2020-10-12, 0.7487, 1.1821, Brandenburg, 12, 0.0686, 1.89, , , 
2020-10-11, 0.5516, 0.9851, Brandenburg, 12, 0.0505, 1.65, , , 
2020-10-10, 0.5516, 1.0245, Brandenburg, 12, 0.0505, 1.54, , , 
2020-10-09, 0.4728, 0.9063, Brandenburg, 12, 0.0433, 1.42, , , 
2020-10-08, 0.3152, 0.7881, Brandenburg, 12, 0.0289, 1.1, , , 
2020-10-07, 0.1182, 0.4334, Brandenburg, 12, 0.0108, 1.06, , , 
2020-10-06, 0.1576, 0.4334, Brandenburg, 12, 0.0144, 0.95, , , 
2020-10-05, 0.1576, 0.4334, Brandenburg, 12, 0.0144, 0.79, , , 
2020-10-04, 0.1576, 0.4334, Brandenburg, 12, 0.0144, 0.79, , , 
2020-10-03, 0.197, 0.4728, Brandenburg, 12, 0.0181, 0.67, , , 
2020-10-02, 0.2758, 0.4334, Brandenburg, 12, 0.0253, 0.59, , , 
2020-10-01, 0.2364, 0.4728, Brandenburg, 12, 0.0217, 0.67, , , 
2020-09-30, 0.0788, 0.3152, Brandenburg, 12, 0.0072, 0.55, , , 
2020-09-29, 0.0394, 0.2758, Brandenburg, 12, 0.0036, 0.43, , , 
2020-09-28, 0.0394, 0.2758, Brandenburg, 12, 0.0036, 0.39, , , 
2020-09-27, 0.0394, 0.2758, Brandenburg, 12, 0.0036, 0.39, , , 
2020-09-26, 0.0788, 0.2758, Brandenburg, 12, 0.0072, 0.35, , , 
2020-09-25, 0.0394, 0.1576, Brandenburg, 12, 0.0036, 0.32, , , 
2020-09-24, 0.1182, 0.2364, Brandenburg, 12, 0.0108, 0.2, , , 
2020-09-23, 0.197, 0.2364, Brandenburg, 12, 0.0181, 0.24, , , 
2020-09-22, 0.1182, 0.2364, Brandenburg, 12, 0.0108, 0.28, , , 
2020-09-21, 0.1182, 0.2364, Brandenburg, 12, 0.0108, 0.2, , , 
2020-09-20, 0.1182, 0.2364, Brandenburg, 12, 0.0108, 0.2, , , 
2020-09-19, 0.0788, 0.197, Brandenburg, 12, 0.0072, 0.2, , , 
2020-09-18, 0.0788, 0.1182, Brandenburg, 12, 0.0072, 0.16, , , 
2020-09-17, 0.0394, 0.1182, Brandenburg, 12, 0.0036, 0.16, , , 
2020-09-16, -0.0788, 0.0394, Brandenburg, 12, -0.0094, 0.08, , , 
2020-09-15, , 0.1182, Brandenburg, 12, , 0.12, , , 
2020-09-14, , 0.1182, Brandenburg, 12, , 0.12, , , 
2020-09-13, , 0.1182, Brandenburg, 12, , 0.12, , , 
2020-09-12, , 0.1182, Brandenburg, 12, , 0.12, , , 
2020-09-11, , , Brandenburg, 12, , 0.16, , , 
2020-09-10, , , Brandenburg, 12, , 0.12, , , 
2020-09-09, , 0.0394, Brandenburg, 12, , 0.16, , , 
2020-09-08, , 0.0788, Brandenburg, 12, , 0.12, , , 
2020-09-07, 0.0394, 0.1182, Brandenburg, 12, 0.0036, 0.16, , , 
2020-09-06, , 0.1182, Brandenburg, 12, , 0.16, , , 
2020-09-05, , 0.1182, Brandenburg, 12, , 0.16, , , 
2020-09-04, -0.0788, 0.1182, Brandenburg, 12, -0.0094, 0.12, , , 
2020-09-03, -0.1182, 0.1182, Brandenburg, 12, -0.0142, 0.12, , , 
2020-09-02, -0.197, 0.0394, Brandenburg, 12, -0.0236, 0.08, , , 
2020-09-01, -0.0788, 0.0788, Brandenburg, 12, -0.0094, 0.08, , , 
2020-08-31, , 0.0788, Brandenburg, 12, , 0.08, , , 
2020-08-30, 0.0394, 0.1182, Brandenburg, 12, 0.0036, 0.12, , , 
2020-08-29, , 0.1182, Brandenburg, 12, , 0.12, , , 
2020-08-28, 0.1576, 0.197, Brandenburg, 12, 0.0144, 0.2, , , 
2020-08-27, 0.1576, 0.2364, Brandenburg, 12, 0.0144, 0.24, , , 
2020-08-26, 0.197, 0.2364, Brandenburg, 12, 0.0181, 0.28, , , 
2020-08-25, 0.1182, 0.1576, Brandenburg, 12, 0.0108, 0.24, , , 
2020-08-24, 0.0394, 0.0788, Brandenburg, 12, 0.0036, 0.2, , , 
2020-08-23, 0.0394, 0.0788, Brandenburg, 12, 0.0036, 0.16, , , 
2020-08-22, -0.3546, 0.1182, Brandenburg, 12, -0.0425, 0.2, , , 
2020-08-21, , 0.0394, Brandenburg, 12, , 0.12, , , 
2020-08-20, , , Brandenburg, 12, , 0.08, , , 
2020-08-19, 0.0394, 0.0788, Brandenburg, 12, 0.0036, 0.12, , , 
2020-08-18, -0.1576, 0.0394, Brandenburg, 12, -0.0189, 0.12, , , 
2020-08-17, -0.2364, 0.0394, Brandenburg, 12, -0.0283, 0.12, , , 
2020-08-16, -0.3152, 0.0394, Brandenburg, 12, -0.0377, 0.12, , , 
2020-08-15, -0.3152, 0.0394, Brandenburg, 12, -0.0377, 0.08, , , 
2020-08-14, 0.1576, 0.4728, Brandenburg, 12, 0.0144, 0.51, , , 
2020-08-13, -0.2758, 0.0394, Brandenburg, 12, -0.033, 0.51, , , 
2020-08-12, -0.1182, 0.0394, Brandenburg, 12, -0.0142, 0.43, , , 
2020-08-11, 0.0788, 0.197, Brandenburg, 12, 0.0072, 0.55, , , 
2020-08-10, 0.1576, 0.2758, Brandenburg, 12, 0.0144, 0.63, , , 
2020-08-09, 0.2364, 0.3546, Brandenburg, 12, 0.0217, 0.71, , , 
2020-08-08, 0.2364, 0.3546, Brandenburg, 12, 0.0217, 0.71, , , 
2020-08-07, 0.1576, 0.3152, Brandenburg, 12, 0.0144, 0.28, , , 
2020-08-06, 0.197, 0.3152, Brandenburg, 12, 0.0181, 0.28, , , 
2020-08-05, 0.0788, 0.1576, Brandenburg, 12, 0.0072, 0.28, , , 
2020-08-04, , 0.1182, Brandenburg, 12, , 0.2, , , 
2020-08-03, -0.1576, 0.1182, Brandenburg, 12, -0.0189, 0.2, , , 
2020-08-02, -0.1576, 0.1182, Brandenburg, 12, -0.0189, 0.12, , , 
2020-08-01, -0.1576, 0.1182, Brandenburg, 12, -0.0189, 0.12, , , 
2020-07-31, -0.1182, 0.1576, Brandenburg, 12, -0.0142, 0.16, , , 
2020-07-30, , 0.1182, Brandenburg, 12, , 0.2, , , 
2020-07-29, 0.0394, 0.0788, Brandenburg, 12, 0.0036, 0.2, , , 
2020-07-28, 0.0788, 0.1182, Brandenburg, 12, 0.0072, 0.24, , , 
2020-07-27, 0.2364, 0.2758, Brandenburg, 12, 0.0217, 0.32, , , 
2020-07-26, 0.2364, 0.2758, Brandenburg, 12, 0.0217, 0.32, , , 
2020-07-25, 0.2364, 0.2758, Brandenburg, 12, 0.0217, 0.35, , , 
2020-07-24, 0.197, 0.2758, Brandenburg, 12, 0.0181, 0.35, , , 
2020-07-23, 0.0394, 0.1182, Brandenburg, 12, 0.0036, 0.35, , , 
2020-07-22, -0.0394, 0.0394, Brandenburg, 12, -0.0047, 0.39, , , 
2020-07-21, -0.0394, 0.0394, Brandenburg, 12, -0.0047, 0.32, , , 
2020-07-20, -0.0394, 0.0394, Brandenburg, 12, -0.0047, 0.16, , , 
2020-07-19, -0.0394, 0.0394, Brandenburg, 12, -0.0047, 0.16, , , 
2020-07-18, -0.1182, 0.0394, Brandenburg, 12, -0.0142, 0.16, , , 
2020-07-17, , 0.0788, Brandenburg, 12, , 0.16, , , 
2020-07-16, -0.0394, 0.0788, Brandenburg, 12, -0.0047, 0.16, , , 
2020-07-15, -0.0788, 0.0788, Brandenburg, 12, -0.0094, 0.12, , , 
2020-07-14, -0.0788, 0.0788, Brandenburg, 12, -0.0094, 0.12, , , 
2020-07-13, -0.0788, 0.0788, Brandenburg, 12, -0.0094, 0.12, , , 
2020-07-12, -0.1182, 0.0788, Brandenburg, 12, -0.0142, 0.12, , , 
2020-07-11, -0.0394, 0.1576, Brandenburg, 12, -0.0047, 0.16, , , 
2020-07-10, -0.0788, 0.0788, Brandenburg, 12, -0.0094, 0.12, , , 
2020-07-09, -0.0394, 0.1182, Brandenburg, 12, -0.0047, 0.12, , , 
2020-07-08, , 0.1576, Brandenburg, 12, , 0.2, , , 
2020-07-07, 0.0394, 0.1576, Brandenburg, 12, 0.0036, 0.2, , , 
2020-07-06, 0.0394, 0.1576, Brandenburg, 12, 0.0036, 0.24, , , 
2020-07-05, 0.1182, 0.197, Brandenburg, 12, 0.0108, 0.28, , , 
2020-07-04, 0.1576, 0.197, Brandenburg, 12, 0.0144, 0.2, , , 
2020-07-03, 0.1182, 0.1576, Brandenburg, 12, 0.0108, 0.24, , , 
2020-07-02, 0.0788, 0.1576, Brandenburg, 12, 0.0072, 0.2, , , 
2020-07-01, 0.1182, 0.1576, Brandenburg, 12, 0.0108, 0.12, , , 
2020-06-30, -0.0394, 0.1182, Brandenburg, 12, -0.0047, 0.16, , , 
2020-06-29, -0.0788, 0.1182, Brandenburg, 12, -0.0094, 0.12, , , 
2020-06-28, -0.1182, 0.0788, Brandenburg, 12, -0.0142, 0.08, , , 
2020-06-27, -0.1576, 0.0394, Brandenburg, 12, -0.0189, 0.08, , , 
2020-06-26, -0.1576, 0.0394, Brandenburg, 12, -0.0189, 0.04, , , 
2020-06-25, -0.1576, 0.0788, Brandenburg, 12, -0.0189, 0.12, , , 
2020-06-24, -0.3546, 0.0394, Brandenburg, 12, -0.0425, 0.12, , , 
2020-06-23, -0.197, 0.1576, Brandenburg, 12, -0.0236, 0.2, , , 
2020-06-22, -0.1182, 0.197, Brandenburg, 12, -0.0142, 0.28, , , 
2020-06-21, -0.1182, 0.197, Brandenburg, 12, -0.0142, 0.28, , , 
2020-06-20, -0.1182, 0.197, Brandenburg, 12, -0.0142, 0.32, , , 
2020-06-19, , 0.197, Brandenburg, 12, , 0.32, , , 
2020-06-18, 0.0788, 0.2364, Brandenburg, 12, 0.0072, 0.35, , , 
2020-06-17, 0.2758, 0.394, Brandenburg, 12, 0.0253, 0.47, , , 
2020-06-16, 0.197, 0.3546, Brandenburg, 12, 0.0181, 0.39, , , 
2020-06-15, 0.1576, 0.3152, Brandenburg, 12, 0.0144, 0.32, , , 
2020-06-14, 0.1182, 0.3152, Brandenburg, 12, 0.0108, 0.32, , , 
2020-06-13, -0.0788, 0.3152, Brandenburg, 12, -0.0094, 0.28, , , 
2020-06-12, -0.197, 0.197, Brandenburg, 12, -0.0236, 0.28, , , 
2020-06-11, -0.3152, 0.1576, Brandenburg, 12, -0.0377, 0.24, , , 
2020-06-10, -0.2758, 0.1182, Brandenburg, 12, -0.033, 0.16, , , 
2020-06-09, -0.2758, 0.1576, Brandenburg, 12, -0.033, 0.16, , , 
2020-06-08, -0.2758, 0.1576, Brandenburg, 12, -0.033, 0.16, , , 
2020-06-07, -0.197, 0.197, Brandenburg, 12, -0.0236, 0.2, , , 
2020-06-06, 0.0394, 0.394, Brandenburg, 12, 0.0036, 0.35, , , 
2020-06-05, 0.0788, 0.394, Brandenburg, 12, 0.0072, 0.39, , , 
2020-06-04, 0.3152, 0.4728, Brandenburg, 12, 0.0289, 0.47, , , 
2020-06-03, 0.197, 0.394, Brandenburg, 12, 0.0181, 0.47, , , 
2020-06-02, 0.2364, 0.4334, Brandenburg, 12, 0.0217, 0.47, , , 
2020-06-01, 0.2364, 0.4334, Brandenburg, 12, 0.0217, 0.51, , , 
2020-05-31, 0.197, 0.394, Brandenburg, 12, 0.0181, 0.47, , , 
2020-05-30, 0.1182, 0.3546, Brandenburg, 12, 0.0108, 0.35, , , 
2020-05-29, 0.0788, 0.3152, Brandenburg, 12, 0.0072, 0.35, , , 
2020-05-28, -0.0788, 0.1576, Brandenburg, 12, -0.0094, 0.2, , , 
2020-05-27, -0.0788, 0.197, Brandenburg, 12, -0.0094, 0.24, , , 
2020-05-26, -0.0788, 0.197, Brandenburg, 12, -0.0094, 0.24, , , 
2020-05-25, -0.0788, 0.197, Brandenburg, 12, -0.0094, 0.32, , , 
2020-05-24, -0.0394, 0.197, Brandenburg, 12, -0.0047, 0.32, , , 
2020-05-23, -0.0394, 0.2364, Brandenburg, 12, -0.0047, 0.32, , , 
2020-05-22, -0.1182, 0.2364, Brandenburg, 12, -0.0142, 0.32, , , 
2020-05-21, -0.1182, 0.2364, Brandenburg, 12, -0.0142, 0.32, , , 
2020-05-20, -0.197, 0.2758, Brandenburg, 12, -0.0236, 0.35, , , 
2020-05-19, -0.197, 0.2758, Brandenburg, 12, -0.0236, 0.39, , , 
2020-05-18, -0.3152, 0.2758, Brandenburg, 12, -0.0377, 0.32, , , 
2020-05-17, -0.394, 0.2364, Brandenburg, 12, -0.0472, 0.35, , , 
2020-05-16, -0.394, 0.2758, Brandenburg, 12, -0.0472, 0.35, , , 
2020-05-15, -0.394, 0.3546, Brandenburg, 12, -0.0472, 0.43, , , 
2020-05-14, -0.3546, 0.3546, Brandenburg, 12, -0.0425, 0.51, , , 
2020-05-13, -0.197, 0.4728, Brandenburg, 12, -0.0236, 0.59, , , 
2020-05-12, -0.2758, 0.4728, Brandenburg, 12, -0.033, 0.59, , , 
2020-05-11, -0.2364, 0.591, Brandenburg, 12, -0.0283, 0.79, , , 
2020-05-10, -0.1576, 0.6305, Brandenburg, 12, -0.0189, 0.79, , , 
2020-05-09, -0.3546, 0.6699, Brandenburg, 12, -0.0425, 0.91, , , 
2020-05-08, -0.591, 0.7487, Brandenburg, 12, -0.0708, 0.99, , , 
2020-05-07, -0.6305, 0.7093, Brandenburg, 12, -0.0755, 1.1, , , 
2020-05-06, -1.0245, 0.6699, Brandenburg, 12, -0.1226, 1.02, , , 
2020-05-05, -1.8914, 0.7487, Brandenburg, 12, -0.2264, 1.42, , , 
2020-05-04, -2.64, 0.8275, Brandenburg, 12, -0.316, 1.62, , , 
2020-05-03, -2.6006, 0.7881, Brandenburg, 12, -0.3113, 1.62, , , 
2020-05-02, -2.3642, 1.0245, Brandenburg, 12, -0.283, 1.77, , , 
2020-05-01, -2.5218, 1.3397, Brandenburg, 12, -0.3019, 2.01, , , 
2020-04-30, -2.2066, 1.3397, Brandenburg, 12, -0.2642, 2.21, , , 
2020-04-29, -1.5761, 1.6943, Brandenburg, 12, -0.1887, 2.72, , , 
2020-04-28, -0.1576, 2.64, Brandenburg, 12, -0.0189, 3.35, , , 
2020-04-27, 1.0245, 3.4675, Brandenburg, 12, 0.0939, 3.86, , , 
2020-04-26, 0.5122, 3.3887, Brandenburg, 12, 0.0469, 4.18, , , 
2020-04-25, 0.4728, 3.3887, Brandenburg, 12, 0.0433, 4.29, , , 
2020-04-24, 0.7487, 3.8615, Brandenburg, 12, 0.0686, 4.53, , , 
2020-04-23, -0.197, 3.5463, Brandenburg, 12, -0.0236, 4.77, , , 
2020-04-22, , 3.2705, Brandenburg, 12, , 5.04, , , 
2020-04-21, -0.8669, 2.7976, Brandenburg, 12, -0.1038, 4.57, , , 
2020-04-20, -1.3397, 2.443, Brandenburg, 12, -0.1604, 3.78, , , 
2020-04-19, -1.0639, 2.8764, Brandenburg, 12, -0.1274, 4.06, , , 
2020-04-18, -0.8669, 2.9158, Brandenburg, 12, -0.1038, 4.06, , , 
2020-04-17, -0.7093, 3.1128, Brandenburg, 12, -0.0849, 3.94, , , 
2020-04-16, 0.0394, 3.7433, Brandenburg, 12, 0.0036, 4.77, , , 
2020-04-15, -0.8669, 3.2705, Brandenburg, 12, -0.1038, 4.73, , , 
2020-04-14, -1.3003, 3.6645, Brandenburg, 12, -0.1557, 4.96, , , 
2020-04-13, -1.4185, 3.7827, Brandenburg, 12, -0.1698, 5.52, , , 
2020-04-12, -1.3003, 3.9403, Brandenburg, 12, -0.1557, 5.08, , , 
2020-04-11, -0.7881, 3.7827, Brandenburg, 12, -0.0943, 5.08, , , 
2020-04-10, -0.1576, 3.8221, Brandenburg, 12, -0.0189, 5.79, , , 
2020-04-09, 0.5122, 3.7039, Brandenburg, 12, 0.0469, 5.16, , , 
2020-04-08, 2.0096, 4.1373, Brandenburg, 12, 0.1841, 5.44, , , 
2020-04-07, 3.4281, 4.9648, Brandenburg, 12, 0.3141, 6.03, , , 
2020-04-06, 3.6645, 5.2012, Brandenburg, 12, 0.3357, 6.19, , , 
2020-04-05, 3.9797, 5.2406, Brandenburg, 12, 0.3646, 6.27, , , 
2020-04-04, 3.4675, 4.5708, Brandenburg, 12, 0.3177, 6.23, , , 
2020-04-03, 3.2705, 3.9797, Brandenburg, 12, 0.2996, 5.48, , , 
2020-04-02, 2.5218, 3.1917, Brandenburg, 12, 0.231, 5.12, , , 
2020-04-01, 1.5761, 2.1278, Brandenburg, 12, 0.1444, 4.45, , , 
2020-03-31, 1.1821, 1.5367, Brandenburg, 12, 0.1083, 3.19, , , 
2020-03-30, 1.2609, 1.5367, Brandenburg, 12, 0.1155, 2.52, , , 
2020-03-29, 1.0639, 1.2609, Brandenburg, 12, 0.0975, 2.25, , , 
2020-03-28, 0.9457, 1.1033, Brandenburg, 12, 0.0866, 2.05, , , 
2020-03-27, 0.6699, 0.7093, Brandenburg, 12, 0.0614, 1.89, , , 
2020-03-26, 0.6305, 0.6699, Brandenburg, 12, 0.0578, 1.62, , , 
2020-03-25, 0.5122, 0.5516, Brandenburg, 12, 0.0469, 1.26, , , 
2020-03-24, 0.3152, 0.3546, Brandenburg, 12, 0.0289, 1.18, , , 
2020-03-23, 0.2364, 0.2758, Brandenburg, 12, 0.0217, 1.02, , , 
2020-03-22, 0.1576, 0.197, Brandenburg, 12, 0.0144, 1.02, , , 
2020-03-21, 0.1182, 0.1576, Brandenburg, 12, 0.0108, 0.83, , , 
2020-03-20, , 0.0394, Brandenburg, 12, , 0.51, , , 
2020-03-19, , 0.0394, Brandenburg, 12, , 0.35, , , 
2020-03-18, , 0.0394, Brandenburg, 12, , 0.24, , , 
2020-03-17, , 0.0394, Brandenburg, 12, , 0.16, , , 
2020-03-16, , 0.0394, Brandenburg, 12, , 0.16, , , 
2020-03-15, , 0.0394, Brandenburg, 12, , 0.2, , , 
2020-03-14, , 0.0394, Brandenburg, 12, , 0.2, , , 
2020-03-13, , 0.0394, Brandenburg, 12, , 0.16, , , 
2020-03-12, , 0.0394, Brandenburg, 12, , 0.12, , , 
2020-03-11, , , Brandenburg, 12, , 0.12, , , 
2020-03-10, , , Brandenburg, 12, , 0.08, , , 
2020-03-09, , , Brandenburg, 12, , 0.04, , , 
2020-03-08, , , Brandenburg, 12, , , , , 
2020-03-07, , , Brandenburg, 12, , , , , 
2020-03-06, , , Brandenburg, 12, , , , , 
2020-03-05, , , Brandenburg, 12, , , , , 
2020-03-04, , , Brandenburg, 12, , , , , 
2020-03-03, , , Brandenburg, 12, , , , , 
2020-03-02, , , Brandenburg, 12, , , , , 
2020-03-01, , , Brandenburg, 12, , , , , 
