Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2020-03-23, 0.9582, 0.9925, Schleswig-Holstein, 1, 0.1308, 1.57, , , 
2020-03-22, 0.7871, 0.8214, Schleswig-Holstein, 1, 0.1075, 1.23, , , 
2020-03-21, 0.6502, 0.6845, Schleswig-Holstein, 1, 0.0888, 1.1, , , 
2020-03-20, , 0.5476, Schleswig-Holstein, 1, , 0.79, , , 
2020-03-19, , 0.2738, Schleswig-Holstein, 1, , 0.79, , , 
2020-03-18, , 0.1711, Schleswig-Holstein, 1, , 0.55, , , 
2020-03-17, , 0.1711, Schleswig-Holstein, 1, , 0.31, , , 
2020-03-16, , 0.0342, Schleswig-Holstein, 1, , 0.24, , , 
2020-03-15, , 0.0342, Schleswig-Holstein, 1, , 0.24, , , 
2020-03-14, , , Schleswig-Holstein, 1, , 0.21, , , 
2020-03-13, , , Schleswig-Holstein, 1, , 0.14, , , 
2020-03-12, , , Schleswig-Holstein, 1, , 0.07, , , 
2020-03-11, , , Schleswig-Holstein, 1, , 0.03, , , 
2020-03-10, , 0.0342, Schleswig-Holstein, 1, , 0.07, , , 
2020-03-09, , , Schleswig-Holstein, 1, , 0.07, , , 
2020-03-08, , , Schleswig-Holstein, 1, , 0.07, , , 
2020-03-07, , , Schleswig-Holstein, 1, , 0.07, , , 
2020-03-06, , , Schleswig-Holstein, 1, , 0.07, , , 
2020-03-05, , , Schleswig-Holstein, 1, , 0.07, , , 
2020-03-04, , , Schleswig-Holstein, 1, , 0.07, , , 
2020-03-03, , , Schleswig-Holstein, 1, , 0.03, , , 
2020-03-02, , , Schleswig-Holstein, 1, , 0.03, , , 
2020-03-01, , , Schleswig-Holstein, 1, , 0.03, , , 
