Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-07-07, 2.8451, 7.3025, Thüringen, 16, 0.3822, 11.52, 11.46, 11.46, 11.46
2022-07-06, 0.901, 5.3583, Thüringen, 16, 0.121, 10.34, 10.28, 10.28, 10.28
2022-07-05, 1.0432, 5.2635, Thüringen, 16, 0.1401, 9.82, 9.76, 9.76, 9.76
2022-07-04, 0.1423, 5.9274, Thüringen, 16, 0.0191, 10.15, 10.09, 10.09, 10.09
2022-07-03, 0.2845, 6.117, Thüringen, 16, 0.0382, 10.2, 10.14, 10.14, 10.14
2022-07-02, , 6.1645, Thüringen, 16, , 10.1, 10.05, 10.05, 10.05
2022-07-01, -1.8019, 4.8367, Thüringen, 16, -0.1674, 8.68, 8.63, 8.63, 8.63
2022-06-30, -2.5132, 4.4574, Thüringen, 16, -0.2335, 8.11, 8.07, 8.07, 8.07
2022-06-29, -0.569, 4.4574, Thüringen, 16, -0.0529, 7.82, 7.78, 7.78, 7.78
2022-06-28, -0.2845, 4.2203, Thüringen, 16, -0.0264, 7.82, 7.78, 7.78, 7.78
2022-06-27, 1.9442, 5.7851, Thüringen, 16, 0.2611, 8.2, 8.16, 8.16, 8.16
2022-06-26, 1.8968, 5.8325, Thüringen, 16, 0.2548, 7.92, 7.88, 7.88, 7.88
2022-06-25, 2.039, 6.1645, Thüringen, 16, 0.2739, 8.25, 8.21, 8.21, 8.21
2022-06-24, 2.9874, 6.6386, Thüringen, 16, 0.4013, 8.58, 8.54, 8.54, 8.54
2022-06-23, 3.3193, 6.9706, Thüringen, 16, 0.4459, 8.96, 8.91, 8.91, 8.91
2022-06-22, 1.47, 5.0264, Thüringen, 16, 0.1975, 8.49, 8.44, 8.44, 8.44
2022-06-21, 0.0948, 4.5048, Thüringen, 16, 0.0127, 8.06, 8.02, 8.02, 8.02
2022-06-20, 0.6639, 3.8409, Thüringen, 16, 0.0892, 6.73, 6.7, 6.7, 6.7
2022-06-19, 0.7587, 3.9358, Thüringen, 16, 0.1019, 6.78, 6.74, 6.74, 6.74
2022-06-18, 0.7587, 4.1254, Thüringen, 16, 0.1019, 6.59, 6.56, 6.56, 6.56
2022-06-17, 0.3794, 3.6513, Thüringen, 16, 0.051, 5.93, 5.9, 5.9, 5.9
2022-06-16, 0.4268, 3.6513, Thüringen, 16, 0.0573, 5.41, 5.38, 5.38, 5.38
2022-06-15, 0.8535, 3.5564, Thüringen, 16, 0.1146, 5.41, 5.38, 5.38, 5.38
2022-06-14, 2.4184, 4.41, Thüringen, 16, 0.3248, 6.31, 6.27, 6.27, 6.27
2022-06-13, 0.2845, 3.1771, Thüringen, 16, 0.0382, 4.84, 4.81, 4.81, 4.81
2022-06-12, 0.0474, 3.1771, Thüringen, 16, 0.0064, 4.74, 4.72, 4.72, 4.72
2022-06-11, 0.1897, 3.3667, Thüringen, 16, 0.0255, 4.69, 4.67, 4.67, 4.67
2022-06-10, 0.6164, 3.2719, Thüringen, 16, 0.0828, 4.46, 4.43, 4.43, 4.43
2022-06-09, 1.0906, 3.2245, Thüringen, 16, 0.1465, 4.27, 4.24, 4.24, 4.24
2022-06-08, 1.0432, 2.7029, Thüringen, 16, 0.1401, 4.27, 4.24, 4.24, 4.24
2022-06-07, 0.2845, 1.9916, Thüringen, 16, 0.0382, 3.03, 3.02, 3.02, 3.02
2022-06-06, 1.1381, 2.8926, Thüringen, 16, 0.1529, 3.89, 3.87, 3.87, 3.87
2022-06-05, 1.1855, 3.1296, Thüringen, 16, 0.1592, 4.13, 4.1, 4.1, 4.1
2022-06-04, 0.901, 3.1771, Thüringen, 16, 0.121, 3.98, 3.96, 3.96, 3.96
2022-06-03, -0.1897, 2.6555, Thüringen, 16, -0.0176, 3.75, 3.73, 3.73, 3.73
2022-06-02, -1.3277, 2.1339, Thüringen, 16, -0.1233, 3.27, 3.25, 3.25, 3.25
2022-06-01, -1.8493, 1.6597, Thüringen, 16, -0.1718, 3.13, 3.11, 3.11, 3.11
2022-05-31, -1.47, 1.7071, Thüringen, 16, -0.1366, 2.94, 2.92, 2.92, 2.92
2022-05-30, -1.47, 1.7545, Thüringen, 16, -0.1366, 2.8, 2.78, 2.78, 2.78
2022-05-29, -1.3277, 1.9442, Thüringen, 16, -0.1233, 2.75, 2.74, 2.74, 2.74
2022-05-28, -1.0432, 2.2761, Thüringen, 16, -0.0969, 3.03, 3.02, 3.02, 3.02
2022-05-27, -0.7587, 2.8451, Thüringen, 16, -0.0705, 3.65, 3.63, 3.63, 3.63
2022-05-26, -0.6639, 3.4616, Thüringen, 16, -0.0617, 4.22, 4.2, 4.2, 4.2
2022-05-25, -0.9484, 3.509, Thüringen, 16, -0.0881, 4.65, 4.62, 4.62, 4.62
2022-05-24, -1.8493, 3.1771, Thüringen, 16, -0.1718, 4.84, 4.81, 4.81, 4.81
2022-05-23, -3.1771, 3.2245, Thüringen, 16, -0.2952, 5.12, 5.09, 5.09, 5.09
2022-05-22, -3.4142, 3.2719, Thüringen, 16, -0.3172, 5.03, 5, 5, 5
2022-05-21, -3.4616, 3.3193, Thüringen, 16, -0.3216, 4.74, 4.72, 4.72, 4.72
2022-05-20, -2.7029, 3.6038, Thüringen, 16, -0.2511, 4.74, 4.72, 4.72, 4.72
2022-05-19, -2.4184, 4.1254, Thüringen, 16, -0.2247, 5.5, 5.47, 5.47, 5.47
2022-05-18, -1.3277, 4.4574, Thüringen, 16, -0.1233, 5.64, 5.61, 5.61, 5.61
2022-05-17, -1.1855, 5.0264, Thüringen, 16, -0.1101, 6.59, 6.56, 6.56, 6.56
2022-05-16, , 6.4016, Thüringen, 16, , 8.49, 8.44, 8.44, 8.44
2022-05-15, -0.0474, 6.6861, Thüringen, 16, -0.0044, 8.73, 8.68, 8.68, 8.68
2022-05-14, -0.3319, 6.7809, Thüringen, 16, -0.0308, 8.82, 8.77, 8.77, 8.77
2022-05-13, -0.9958, 6.3067, Thüringen, 16, -0.0925, 9.53, 9.48, 9.48, 9.48
2022-05-12, -0.6164, 6.5438, Thüringen, 16, -0.0573, 9.72, 9.67, 9.67, 9.67
2022-05-11, -0.4268, 5.7851, Thüringen, 16, -0.0396, 10.1, 10.05, 10.05, 10.05
2022-05-10, 0.4742, 6.2119, Thüringen, 16, 0.0637, 10.15, 10.09, 10.09, 10.09
2022-05-09, 0.8535, 6.4016, Thüringen, 16, 0.1146, 10.43, 10.38, 10.38, 10.38
2022-05-08, 0.9484, 6.7335, Thüringen, 16, 0.1274, 10.48, 10.42, 10.42, 10.42
2022-05-07, 0.9958, 7.1128, Thüringen, 16, 0.1338, 10.86, 10.8, 10.8, 10.8
2022-05-06, 0.9484, 7.3025, Thüringen, 16, 0.1274, 10.62, 10.56, 10.56, 10.56
2022-05-05, -0.0474, 7.1603, Thüringen, 16, -0.0044, 10.2, 10.14, 10.14, 10.14
2022-05-04, -2.3235, 6.2119, Thüringen, 16, -0.2159, 9.86, 9.81, 9.81, 9.81
2022-05-03, -5.5954, 5.7377, Thüringen, 16, -0.5198, 9.1, 9.06, 9.06, 9.06
2022-05-02, -4.7893, 5.548, Thüringen, 16, -0.4449, 8.96, 8.91, 8.91, 8.91
2022-05-01, -5.1212, 5.7851, Thüringen, 16, -0.4758, 8.82, 8.77, 8.77, 8.77
2022-04-30, -5.1687, 6.117, Thüringen, 16, -0.4802, 8.77, 8.73, 8.73, 8.73
2022-04-29, -3.3193, 6.3541, Thüringen, 16, -0.3084, 9.39, 9.34, 9.34, 9.34
2022-04-28, -1.3751, 7.2077, Thüringen, 16, -0.1278, 10.95, 10.9, 10.9, 10.9
2022-04-27, -0.569, 8.5354, Thüringen, 16, -0.0529, 13.32, 13.25, 13.25, 13.25
2022-04-26, 4.7419, 11.3331, Thüringen, 16, 0.6369, 16.6, 16.51, 16.51, 16.51
2022-04-25, -0.6164, 10.3373, Thüringen, 16, -0.0573, 14.65, 14.57, 14.57, 14.57
2022-04-24, -0.9484, 10.9064, Thüringen, 16, -0.0881, 15.03, 14.95, 14.95, 14.95
2022-04-23, -1.5648, 11.2857, Thüringen, 16, -0.1454, 15.13, 15.05, 15.05, 15.05
2022-04-22, -5.7851, 9.6735, Thüringen, 16, -0.5374, 14.04, 13.96, 13.96, 13.96
2022-04-21, -6.449, 8.5828, Thüringen, 16, -0.5991, 14.23, 14.15, 14.15, 14.15
2022-04-20, -4.6471, 9.1044, Thüringen, 16, -0.4317, 14.27, 14.2, 14.2, 14.2
2022-04-19, -5.2161, 6.5912, Thüringen, 16, -0.4846, 13.47, 13.39, 13.39, 13.39
2022-04-18, 0.0474, 10.9538, Thüringen, 16, 0.0064, 17.69, 17.59, 17.59, 17.59
2022-04-17, 0.1423, 11.8547, Thüringen, 16, 0.0191, 18.35, 18.25, 18.25, 18.25
2022-04-16, 0.1423, 12.8505, Thüringen, 16, 0.0191, 19.06, 18.96, 18.96, 18.96
2022-04-15, 0.901, 15.4586, Thüringen, 16, 0.121, 21.15, 21.04, 21.04, 21.04
2022-04-14, 1.1381, 15.0318, Thüringen, 16, 0.1529, 21.77, 21.65, 21.65, 21.65
2022-04-13, -1.47, 13.7515, Thüringen, 16, -0.1366, 22.19, 22.07, 22.07, 22.07
2022-04-12, -4.6471, 11.8073, Thüringen, 16, -0.4317, 21.53, 21.41, 21.41, 21.41
2022-04-11, -6.117, 10.9064, Thüringen, 16, -0.5683, 20.44, 20.33, 20.33, 20.33
2022-04-10, -6.5438, 11.7125, Thüringen, 16, -0.6079, 20.34, 20.23, 20.23, 20.23
2022-04-09, -5.1212, 12.7083, Thüringen, 16, -0.4758, 20.44, 20.33, 20.33, 20.33
2022-04-08, -2.8451, 14.5576, Thüringen, 16, -0.2643, 22.29, 22.17, 22.17, 22.17
2022-04-07, -3.2245, 13.8937, Thüringen, 16, -0.2996, 22.9, 22.78, 22.78, 22.78
2022-04-06, 0.1897, 15.2215, Thüringen, 16, 0.0255, 25.13, 25, 25, 25
2022-04-05, 5.3109, 16.4544, Thüringen, 16, 0.7134, 27.17, 27.03, 27.03, 27.03
2022-04-04, 3.6513, 17.0234, Thüringen, 16, 0.4904, 28.26, 28.11, 28.11, 28.11
2022-04-03, 3.9358, 18.2563, Thüringen, 16, 0.5287, 28.88, 28.72, 28.72, 28.72
2022-04-02, 3.0348, 17.8295, Thüringen, 16, 0.4076, 29.16, 29.01, 29.01, 29.01
2022-04-01, 2.039, 17.4027, Thüringen, 16, 0.2739, 28.26, 28.11, 28.11, 28.11
2022-03-31, 0.9484, 17.1182, Thüringen, 16, 0.1274, 27.93, 27.78, 27.78, 27.78
2022-03-30, -1.4226, 15.0318, Thüringen, 16, -0.1322, 26.03, 25.89, 25.89, 25.89
2022-03-29, -5.0264, 11.1434, Thüringen, 16, -0.467, 25.89, 25.75, 25.75, 25.75
2022-03-28, -3.6513, 13.3721, Thüringen, 16, -0.3392, 26.6, 26.46, 26.46, 26.46
2022-03-27, -3.6513, 14.3205, Thüringen, 16, -0.3392, 26.89, 26.74, 26.74, 26.74
2022-03-26, -4.2203, 14.7947, Thüringen, 16, -0.3921, 27.08, 26.93, 26.93, 26.93
2022-03-25, -2.7977, 15.3637, Thüringen, 16, -0.2599, 27.79, 27.64, 27.64, 27.64
2022-03-24, -2.1813, 16.1699, Thüringen, 16, -0.2026, 29.16, 29.01, 29.01, 29.01
2022-03-23, -2.8926, 16.4544, Thüringen, 16, -0.2687, 29.87, 29.71, 29.71, 29.71
2022-03-22, -1.2803, 16.1699, Thüringen, 16, -0.1189, 30.44, 30.28, 30.28, 30.28
2022-03-21, 1.9442, 17.0234, Thüringen, 16, 0.2611, 30.87, 30.7, 30.7, 30.7
2022-03-20, 2.3235, 17.9718, Thüringen, 16, 0.3121, 30.73, 30.56, 30.56, 30.56
2022-03-19, 2.608, 19.015, Thüringen, 16, 0.3503, 31.68, 31.51, 31.51, 31.51
2022-03-18, 2.8451, 18.1614, Thüringen, 16, 0.3822, 31.01, 30.85, 30.85, 30.85
2022-03-17, 3.8409, 18.3511, Thüringen, 16, 0.5159, 30.4, 30.23, 30.23, 30.23
2022-03-16, 5.3583, 19.3469, Thüringen, 16, 0.7197, 30.63, 30.47, 30.47, 30.47
2022-03-15, 5.548, 17.4502, Thüringen, 16, 0.7452, 30.73, 30.56, 30.56, 30.56
2022-03-14, 4.7419, 15.0792, Thüringen, 16, 0.6369, 28.26, 28.11, 28.11, 28.11
2022-03-13, 4.7893, 15.6482, Thüringen, 16, 0.6433, 27.6, 27.45, 27.45, 27.45
2022-03-12, 4.6945, 16.4069, Thüringen, 16, 0.6306, 27.74, 27.59, 27.59, 27.59
2022-03-11, 3.2245, 15.3163, Thüringen, 16, 0.4331, 26.93, 26.79, 26.79, 26.79
2022-03-10, 2.039, 14.5102, Thüringen, 16, 0.2739, 26.03, 25.89, 25.89, 25.89
2022-03-09, 1.7071, 13.9886, Thüringen, 16, 0.2293, 23.9, 23.77, 23.77, 23.77
2022-03-08, 0.4268, 11.9021, Thüringen, 16, 0.0573, 21.72, 21.6, 21.6, 21.6
2022-03-07, -0.901, 10.3373, Thüringen, 16, -0.0837, 20.91, 20.8, 20.8, 20.8
2022-03-06, -0.9958, 10.8589, Thüringen, 16, -0.0925, 20.82, 20.71, 20.71, 20.71
2022-03-05, 0.569, 11.7125, Thüringen, 16, 0.0764, 19.96, 19.86, 19.86, 19.86
2022-03-04, 1.4226, 12.0918, Thüringen, 16, 0.1911, 20.2, 20.09, 20.09, 20.09
2022-03-03, 2.8451, 12.4712, Thüringen, 16, 0.3822, 20.11, 20, 20, 20
2022-03-02, 1.8019, 12.2815, Thüringen, 16, 0.242, 19.96, 19.86, 19.86, 19.86
2022-03-01, 1.4226, 11.4754, Thüringen, 16, 0.1911, 20.39, 20.28, 20.28, 20.28
2022-02-28, 1.8493, 11.2383, Thüringen, 16, 0.2484, 19.82, 19.71, 19.71, 19.71
2022-02-27, 2.5606, 11.8547, Thüringen, 16, 0.3439, 20.11, 20, 20, 20
2022-02-26, 0.9958, 11.1434, Thüringen, 16, 0.1338, 19.63, 19.53, 19.53, 19.53
2022-02-25, 0.569, 10.6693, Thüringen, 16, 0.0764, 18.26, 18.16, 18.16, 18.16
2022-02-24, 0.901, 9.626, Thüringen, 16, 0.121, 17.78, 17.69, 17.69, 17.69
2022-02-23, 2.2287, 10.4796, Thüringen, 16, 0.2994, 17.97, 17.88, 17.88, 17.88
2022-02-22, 1.6122, 10.0528, Thüringen, 16, 0.2166, 17.59, 17.5, 17.5, 17.5
2022-02-21, 0.569, 9.3889, Thüringen, 16, 0.0764, 16.22, 16.13, 16.13, 16.13
2022-02-20, -0.0948, 9.2941, Thüringen, 16, -0.0088, 15.46, 15.38, 15.38, 15.38
2022-02-19, 0.7113, 10.1476, Thüringen, 16, 0.0955, 15.46, 15.38, 15.38, 15.38
2022-02-18, 0.0474, 10.1002, Thüringen, 16, 0.0064, 15.27, 15.19, 15.19, 15.19
2022-02-17, 0.1897, 8.7251, Thüringen, 16, 0.0255, 14.61, 14.53, 14.53, 14.53
2022-02-16, -0.0474, 8.2509, Thüringen, 16, -0.0044, 14.61, 14.53, 14.53, 14.53
2022-02-15, 1.8019, 8.4406, Thüringen, 16, 0.242, 14.04, 13.96, 13.96, 13.96
2022-02-14, 3.1771, 8.8199, Thüringen, 16, 0.4268, 14.51, 14.43, 14.43, 14.43
2022-02-13, 3.6987, 9.3889, Thüringen, 16, 0.4968, 14.89, 14.81, 14.81, 14.81
2022-02-12, 3.7461, 9.4364, Thüringen, 16, 0.5032, 14.51, 14.43, 14.43, 14.43
2022-02-11, 4.8367, 10.0528, Thüringen, 16, 0.6497, 14.75, 14.67, 14.67, 14.67
2022-02-10, 3.6038, 8.5354, Thüringen, 16, 0.4841, 13.85, 13.77, 13.77, 13.77
2022-02-09, 3.3667, 8.2983, Thüringen, 16, 0.4522, 12.19, 12.12, 12.12, 12.12
2022-02-08, 1.8493, 6.6386, Thüringen, 16, 0.2484, 11.38, 11.32, 11.32, 11.32
2022-02-07, 0.3319, 5.6429, Thüringen, 16, 0.0446, 10.72, 10.66, 10.66, 10.66
2022-02-06, 0.3319, 5.6903, Thüringen, 16, 0.0446, 10.29, 10.23, 10.23, 10.23
2022-02-05, -0.0474, 5.6903, Thüringen, 16, -0.0044, 9.86, 9.81, 9.81, 9.81
2022-02-04, -0.2845, 5.2161, Thüringen, 16, -0.0264, 9.01, 8.96, 8.96, 8.96
2022-02-03, -0.7587, 4.9316, Thüringen, 16, -0.0705, 8.49, 8.44, 8.44, 8.44
2022-02-02, -0.4742, 4.9316, Thüringen, 16, -0.0441, 8.54, 8.49, 8.49, 8.49
2022-02-01, -0.2371, 4.7893, Thüringen, 16, -0.022, 7.92, 7.88, 7.88, 7.88
2022-01-31, 0.1423, 5.3109, Thüringen, 16, 0.0191, 8.16, 8.11, 8.11, 8.11
2022-01-30, 0.4268, 5.3583, Thüringen, 16, 0.0573, 7.73, 7.69, 7.69, 7.69
2022-01-29, 0.6164, 5.7377, Thüringen, 16, 0.0828, 7.73, 7.69, 7.69, 7.69
2022-01-28, 0.2371, 5.5006, Thüringen, 16, 0.0318, 7.73, 7.69, 7.69, 7.69
2022-01-27, 0.9484, 5.6903, Thüringen, 16, 0.1274, 8.16, 8.11, 8.11, 8.11
2022-01-26, 0.5216, 5.4058, Thüringen, 16, 0.0701, 7.73, 7.69, 7.69, 7.69
2022-01-25, 0.3794, 5.0264, Thüringen, 16, 0.051, 7.49, 7.45, 7.45, 7.45
2022-01-24, 1.1381, 5.1687, Thüringen, 16, 0.1529, 7.68, 7.64, 7.64, 7.64
2022-01-23, 0.4268, 4.9316, Thüringen, 16, 0.0573, 7.54, 7.5, 7.5, 7.5
2022-01-22, 0.0948, 5.1212, Thüringen, 16, 0.0127, 7.44, 7.4, 7.4, 7.4
2022-01-21, -0.1423, 5.2635, Thüringen, 16, -0.0132, 7.26, 7.22, 7.22, 7.22
2022-01-20, -0.901, 4.7419, Thüringen, 16, -0.0837, 6.59, 6.56, 6.56, 6.56
2022-01-19, -1.0906, 4.8841, Thüringen, 16, -0.1013, 6.5, 6.46, 6.46, 6.46
2022-01-18, -2.1339, 4.6471, Thüringen, 16, -0.1982, 6.78, 6.74, 6.74, 6.74
2022-01-17, -3.2245, 4.0306, Thüringen, 16, -0.2996, 6.35, 6.32, 6.32, 6.32
2022-01-16, -3.4616, 4.5048, Thüringen, 16, -0.3216, 6.78, 6.74, 6.74, 6.74
2022-01-15, -3.6987, 5.0264, Thüringen, 16, -0.3436, 7.11, 7.07, 7.07, 7.07
2022-01-14, -3.6513, 5.4058, Thüringen, 16, -0.3392, 7.4, 7.36, 7.36, 7.36
2022-01-13, -3.4616, 5.6429, Thüringen, 16, -0.3216, 8.63, 8.58, 8.58, 8.58
2022-01-12, -3.6513, 5.9748, Thüringen, 16, -0.3392, 10.24, 10.19, 10.19, 10.19
2022-01-11, -3.1296, 6.7809, Thüringen, 16, -0.2907, 11.67, 11.6, 11.6, 11.6
2022-01-10, -2.2761, 7.2551, Thüringen, 16, -0.2115, 13.09, 13.02, 13.02, 13.02
2022-01-09, -1.47, 7.9664, Thüringen, 16, -0.1366, 13.66, 13.58, 13.58, 13.58
2022-01-08, -1.0906, 8.7251, Thüringen, 16, -0.1013, 14.13, 14.06, 14.06, 14.06
2022-01-07, -1.7071, 9.057, Thüringen, 16, -0.1586, 14.98, 14.9, 14.9, 14.9
2022-01-06, -0.9484, 9.1044, Thüringen, 16, -0.0881, 15.79, 15.71, 15.71, 15.71
2022-01-05, -0.3794, 9.626, Thüringen, 16, -0.0352, 16.98, 16.88, 16.88, 16.88
2022-01-04, -0.3319, 9.9106, Thüringen, 16, -0.0308, 18.54, 18.44, 18.44, 18.44
2022-01-03, -1.8493, 9.5312, Thüringen, 16, -0.1718, 19.44, 19.34, 19.34, 19.34
2022-01-02, -2.6555, 9.4364, Thüringen, 16, -0.2467, 19.35, 19.24, 19.24, 19.24
2022-01-01, -4.1729, 9.8157, Thüringen, 16, -0.3877, 18.78, 18.68, 18.68, 18.68
2021-12-31, -5.8799, 10.7641, Thüringen, 16, -0.5463, 18.92, 18.82, 18.82, 18.82
2021-12-30, -7.1603, 10.0528, Thüringen, 16, -0.6652, 19.39, 19.29, 19.29, 19.29
2021-12-29, -6.2593, 10.0054, Thüringen, 16, -0.5815, 19.68, 19.57, 19.57, 19.57
2021-12-28, -4.4574, 10.2425, Thüringen, 16, -0.4141, 19.96, 19.86, 19.86, 19.86
2021-12-27, -4.1729, 11.3805, Thüringen, 16, -0.3877, 21.05, 20.94, 20.94, 20.94
2021-12-26, -3.3667, 12.0918, Thüringen, 16, -0.3128, 22.33, 22.21, 22.21, 22.21
2021-12-25, -2.3235, 13.9886, Thüringen, 16, -0.2159, 24.99, 24.86, 24.86, 24.86
2021-12-24, -0.2845, 16.644, Thüringen, 16, -0.0264, 27.41, 27.26, 27.26, 27.26
2021-12-23, 0.4268, 17.2131, Thüringen, 16, 0.0573, 28.83, 28.68, 28.68, 28.68
2021-12-22, -0.901, 16.2647, Thüringen, 16, -0.0837, 29.97, 29.81, 29.81, 29.81
2021-12-21, -3.8884, 14.6999, Thüringen, 16, -0.3612, 31.06, 30.89, 30.89, 30.89
2021-12-20, -4.41, 15.5534, Thüringen, 16, -0.4097, 32.34, 32.17, 32.17, 32.17
2021-12-19, -4.078, 15.4586, Thüringen, 16, -0.3789, 32.72, 32.54, 32.54, 32.54
2021-12-18, -2.0864, 16.3121, Thüringen, 16, -0.1938, 32.91, 32.73, 32.73, 32.73
2021-12-17, -0.7587, 16.9286, Thüringen, 16, -0.0705, 32.58, 32.4, 32.4, 32.4
2021-12-16, -2.1339, 16.7863, Thüringen, 16, -0.1982, 32.91, 32.73, 32.73, 32.73
2021-12-15, -2.5132, 17.1656, Thüringen, 16, -0.2335, 34.28, 34.1, 34.1, 34.1
2021-12-14, 0.0948, 18.5882, Thüringen, 16, 0.0127, 35.37, 35.18, 35.18, 35.18
2021-12-13, -0.0474, 19.9634, Thüringen, 16, -0.0044, 35.66, 35.47, 35.47, 35.47
2021-12-12, -0.8535, 19.5366, Thüringen, 16, -0.0793, 35.04, 34.85, 34.85, 34.85
2021-12-11, -1.8019, 18.3985, Thüringen, 16, -0.1674, 34.38, 34.19, 34.19, 34.19
2021-12-10, -2.6555, 17.6873, Thüringen, 16, -0.2467, 34.76, 34.57, 34.57, 34.57
2021-12-09, -1.7071, 18.9201, Thüringen, 16, -0.1586, 36.42, 36.22, 36.22, 36.22
2021-12-08, -1.9916, 19.6789, Thüringen, 16, -0.185, 36.18, 35.99, 35.99, 35.99
2021-12-07, -0.3319, 18.4934, Thüringen, 16, -0.0308, 35.94, 35.75, 35.75, 35.75
2021-12-06, 1.7071, 20.0108, Thüringen, 16, 0.2293, 37.7, 37.5, 37.5, 37.5
2021-12-05, 0.901, 20.3901, Thüringen, 16, 0.121, 37.89, 37.68, 37.68, 37.68
2021-12-04, 1.0906, 20.2005, Thüringen, 16, 0.1465, 38.17, 37.97, 37.97, 37.97
2021-12-03, 1.3277, 20.3427, Thüringen, 16, 0.1783, 39.03, 38.82, 38.82, 38.82
2021-12-02, 1.8019, 20.6272, Thüringen, 16, 0.242, 38.41, 38.2, 38.2, 38.2
2021-12-01, 2.9874, 21.6704, Thüringen, 16, 0.4013, 40.5, 40.28, 40.28, 40.28
2021-11-30, 0.3794, 18.8253, Thüringen, 16, 0.051, 40.26, 40.04, 40.04, 40.04
2021-11-29, 0.6164, 18.3037, Thüringen, 16, 0.0828, 38.98, 38.77, 38.77, 38.77
2021-11-28, 1.9442, 19.4892, Thüringen, 16, 0.2611, 39.64, 39.43, 39.43, 39.43
2021-11-27, 1.2329, 19.1098, Thüringen, 16, 0.1656, 39.36, 39.15, 39.15, 39.15
2021-11-26, 1.3751, 19.015, Thüringen, 16, 0.1847, 38.17, 37.97, 37.97, 37.97
2021-11-25, 0.1897, 18.8253, Thüringen, 16, 0.0255, 37.51, 37.31, 37.31, 37.31
2021-11-24, -0.0474, 18.6831, Thüringen, 16, -0.0044, 34.47, 34.29, 34.29, 34.29
2021-11-23, 1.8019, 18.446, Thüringen, 16, 0.242, 34.19, 34.01, 34.01, 34.01
2021-11-22, 1.3751, 17.6873, Thüringen, 16, 0.1847, 32.91, 32.73, 32.73, 32.73
2021-11-21, 0.4268, 17.545, Thüringen, 16, 0.0573, 32.06, 31.88, 31.88, 31.88
2021-11-20, 0.6639, 17.8769, Thüringen, 16, 0.0892, 31.39, 31.22, 31.22, 31.22
2021-11-19, 1.6122, 17.6398, Thüringen, 16, 0.2166, 31.15, 30.99, 30.99, 30.99
2021-11-18, 2.1339, 18.6356, Thüringen, 16, 0.2866, 31.53, 31.36, 31.36, 31.36
2021-11-17, 2.3709, 18.7305, Thüringen, 16, 0.3185, 31.15, 30.99, 30.99, 30.99
2021-11-16, 1.3277, 16.644, Thüringen, 16, 0.1783, 29.4, 29.24, 29.24, 29.24
2021-11-15, 2.3709, 16.3121, Thüringen, 16, 0.3185, 29.12, 28.96, 28.96, 28.96
2021-11-14, 3.0822, 17.1182, Thüringen, 16, 0.414, 29.45, 29.29, 29.29, 29.29
2021-11-13, 2.8926, 17.2131, Thüringen, 16, 0.3885, 29.21, 29.05, 29.05, 29.05
2021-11-12, 2.0864, 16.0276, Thüringen, 16, 0.2803, 28.21, 28.06, 28.06, 28.06
2021-11-11, 3.4142, 16.5018, Thüringen, 16, 0.4586, 26.6, 26.46, 26.46, 26.46
2021-11-10, 3.9832, 16.3595, Thüringen, 16, 0.535, 26.46, 26.32, 26.32, 26.32
2021-11-09, 5.3583, 15.3163, Thüringen, 16, 0.7197, 26.98, 26.84, 26.84, 26.84
2021-11-08, 3.509, 13.9412, Thüringen, 16, 0.4713, 25.04, 24.9, 24.9, 24.9
2021-11-07, 3.8409, 14.036, Thüringen, 16, 0.5159, 24.42, 24.29, 24.29, 24.29
2021-11-06, 3.6513, 14.3205, Thüringen, 16, 0.4904, 23.95, 23.82, 23.82, 23.82
2021-11-05, 3.6038, 13.9412, Thüringen, 16, 0.4841, 23.33, 23.2, 23.2, 23.2
2021-11-04, 3.9832, 13.0876, Thüringen, 16, 0.535, 22.05, 21.93, 21.93, 21.93
2021-11-03, 3.7935, 12.3763, Thüringen, 16, 0.5096, 20.86, 20.75, 20.75, 20.75
2021-11-02, 1.5648, 9.958, Thüringen, 16, 0.2102, 18.3, 18.21, 18.21, 18.21
2021-11-01, 2.6555, 10.4322, Thüringen, 16, 0.3567, 17.78, 17.69, 17.69, 17.69
2021-10-31, 1.9916, 10.1951, Thüringen, 16, 0.2675, 16.74, 16.65, 16.65, 16.65
2021-10-30, 2.6555, 10.6693, Thüringen, 16, 0.3567, 16.6, 16.51, 16.51, 16.51
2021-10-29, 3.2719, 10.3373, Thüringen, 16, 0.4395, 16.74, 16.65, 16.65, 16.65
2021-10-28, 2.9874, 9.1044, Thüringen, 16, 0.4013, 15.65, 15.56, 15.56, 15.56
2021-10-27, 3.0348, 8.5828, Thüringen, 16, 0.4076, 14.08, 14.01, 14.01, 14.01
2021-10-26, 3.3667, 8.3931, Thüringen, 16, 0.4522, 14.27, 14.2, 14.2, 14.2
2021-10-25, 3.9358, 7.7767, Thüringen, 16, 0.5287, 13.75, 13.68, 13.68, 13.68
2021-10-24, 4.7419, 8.2035, Thüringen, 16, 0.6369, 14.04, 13.96, 13.96, 13.96
2021-10-23, 4.5048, 8.0138, Thüringen, 16, 0.6051, 13.18, 13.11, 13.11, 13.11
2021-10-22, 3.4616, 7.0654, Thüringen, 16, 0.465, 11.67, 11.6, 11.6, 11.6
2021-10-21, 2.2761, 6.117, Thüringen, 16, 0.3057, 10.43, 10.38, 10.38, 10.38
